100 0.001000 0.002505 0.004010 0.005515 0.007020 0.008525 0.010030 0.011535 0.013040 0.014545 0.016051 0.017556 0.019061 0.020566 0.022071 0.023576 0.025081 0.026586 0.028091 0.029596 0.031101 0.032606 0.034111 0.035616 0.037121 0.038626 0.040131 0.041636 0.043141 0.044646 0.046152 0.047657 0.049162 0.050667 0.052172 0.053677 0.055182 0.056687 0.058192 0.059697 0.061202 0.062707 0.064212 0.065717 0.067222 0.068727 0.070232 0.071737 0.073242 0.074747 0.076253 0.077758 0.079263 0.080768 0.082273 0.083778 0.085283 0.086788 0.088293 0.089798 0.091303 0.092808 0.094313 0.095818 0.097323 0.098828 0.100333 0.101838 0.103343 0.104848 0.106354 0.107859 0.109364 0.110869 0.112374 0.113879 0.115384 0.116889 0.118394 0.119899 0.121404 0.122909 0.124414 0.125919 0.127424 0.128929 0.130434 0.131939 0.133444 0.134949 0.136455 0.137960 0.139465 0.140970 0.142475 0.143980 0.145485 0.146990 0.148495 0.150000
0.001000 199.999781 222.272482 190.680869 64.276716 200.005538 200.060783 200.042775 200.040288 200.033713 200.012013 199.997064 199.978228 199.960027 199.942541 199.925827 199.909925 199.894862 199.880652 199.867304 199.854817 199.843182 199.832389 199.822420 199.813253 199.804866 199.797231 199.790320 199.784103 199.778545 199.773639 199.769323 199.765589 0.000026 0.000039 0.000030 0.000040 0.000032 0.000030 0.000032 0.000016 0.000019 0.000025 0.000014 0.000020 0.000030 0.000018 0.000011 0.000018 0.000011 0.000021 0.000013 0.000008 0.000017 0.000011 0.000007 0.000016 0.000010 0.000007 0.000017 0.000011 0.000007 0.000005 0.000014 0.000009 0.000006 0.000004 0.000013 0.000009 0.000006 0.000004 0.000002 0.000009 0.000006 0.000004 0.000003 0.000002 0.000007 0.000005 0.000003 0.000002 0.000001 0.000006 0.000004 0.000002 0.000001 0.000001 0.000000 0.000003 0.000002 0.000001 0.000000 0.000000 0.000002 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000002
0.002505 100.086294 200.066810 200.116895 200.117993 200.110834 200.094758 200.075804 200.056075 200.036172 200.016418 199.997058 199.978219 199.960016 199.942528 199.925810 199.909902 199.894855 199.880639 199.867283 199.854784 199.843163 199.832357 199.822397 199.813213 199.804832 199.797200 199.790289 199.784068 199.778500 199.773582 199.769269 199.765506 0.000093 0.000100 0.000085 0.000083 0.000069 0.000068 0.000077 0.000060 0.000049 0.000073 0.000069 0.000068 0.000040 0.000043 0.000047 0.000054 0.000035 0.000043 0.000054 0.000037 0.000049 0.000034 0.000047 0.000034 0.000024 0.000036 0.000026 0.000040 0.000030 0.000022 0.000037 0.000028 0.000021 0.000036 0.000028 0.000022 0.000017 0.000031 0.000024 0.000019 0.000015 0.000029 0.000023 0.000018 0.000014 0.000011 0.000024 0.000019 0.000015 0.000012 0.000010 0.000023 0.000018 0.000015 0.000012 0.000009 0.000024 0.000019 0.000016 0.000013 0.000010 0.000008 0.000007 0.000018 0.000015 0.000012 0.000010 0.000008
0.004010 100.078024 116.688864 200.124795 200.124415 200.111804 200.094727 200.075771 200.056041 200.036125 200.016396 199.997019 199.978169 199.959984 199.942483 199.925780 199.909883 199.894790 199.880576 199.867217 199.854746 199.843087 199.832294 199.822313 199.813122 199.804734 199.797077 199.790161 199.783948 199.778396 199.773456 199.769087 199.765344 0.000298 0.000247 0.000229 0.000201 0.000212 0.000193 0.000170 0.000175 0.000159 0.000161 0.000137 0.000124 0.000120 0.000124 0.000135 0.000113 0.000097 0.000122 0.000113 0.000108 0.000106 0.000106 0.000075 0.000079 0.000085 0.000093 0.000069 0.000079 0.000092 0.000071 0.000085 0.000067 0.000083 0.000066 0.000052 0.000068 0.000055 0.000072 0.000059 0.000049 0.000067 0.000055 0.000046 0.000066 0.000055 0.000047 0.000068 0.000058 0.000049 0.000042 0.000064 0.000055 0.000048 0.000041 0.000036 0.000056 0.000049 0.000043 0.000037 0.000033 0.000053 0.000047 0.000042 0.000037 0.000032 0.000055 0.000049 0.000043
0.005515 100.080231 112.899284 200.122891 200.124348 200.111758 200.094709 200.075753 200.056039 200.036103 200.016381 199.997005 199.978154 199.959967 199.942458 199.925747 199.909841 199.894764 199.880568 199.867186 199.854689 199.843069 199.832235 199.822283 199.813070 199.804687 199.797018 199.790107 199.783870 199.778292 199.773299 199.768943 199.765149 0.000487 0.000433 0.000381 0.000331 0.000315 0.000272 0.000257 0.000253 0.000204 0.000227 0.000190 0.000174 0.000173 0.000147 0.000170 0.000163 0.000165 0.000133 0.000147 0.000127 0.000113 0.000140 0.000133 0.000128 0.000127 0.000093 0.000095 0.000100 0.000107 0.000082 0.000091 0.000102 0.000081 0.000094 0.000075 0.000089 0.000073 0.000089 0.000073 0.000091 0.000076 0.000064 0.000082 0.000070 0.000091 0.000078 0.000067 0.000058 0.000078 0.000068 0.000059 0.000082 0.000072 0.000063 0.000056 0.000080 0.000071 0.000063 0.000056 0.000050 0.000073 0.000066 0.000059 0.000053 0.000048 0.000072 0.000065 0.000059
0.007020 100.081642 111.618737 172.677594 200.124272 200.111743 200.094673 200.075748 200.056022 200.036094 200.016347 199.996971 199.978153 199.959932 199.942453 199.925736 199.909822 199.894771 199.880526 199.867164 199.854686 199.843042 199.832215 199.822224 199.813042 199.804638 199.796971 199.790040 199.783790 199.778190 199.773226 199.768799 199.764973 0.000707 0.000563 0.000506 0.000415 0.000367 0.000350 0.000312 0.000309 0.000277 0.000247 0.000252 0.000200 0.000211 0.000199 0.000202 0.000176 0.000162 0.000157 0.000158 0.000168 0.000143 0.000125 0.000147 0.000136 0.000129 0.000125 0.000124 0.000125 0.000129 0.000099 0.000105 0.000114 0.000125 0.000100 0.000113 0.000091 0.000106 0.000087 0.000103 0.000086 0.000104 0.000088 0.000075 0.000093 0.000080 0.000101 0.000087 0.000076 0.000099 0.000086 0.000076 0.000067 0.000089 0.000079 0.000070 0.000062 0.000086 0.000077 0.000069 0.000062 0.000087 0.000079 0.000071 0.000065 0.000059 0.000085 0.000077 0.000071
0.008525 100.082554 110.979298 160.962092 200.124213 200.111712 200.094651 200.075727 200.056014 200.036095 200.016353 199.996981 199.978129 199.959941 199.942458 199.925739 199.909820 199.894761 199.880506 199.867172 199.854678 199.843015 199.832204 199.822223 199.813002 199.804587 199.796939 199.790002 199.783711 199.778105 199.773085 199.768657 199.764792 0.000941 0.000714 0.000611 0.000520 0.000448 0.000426 0.000376 0.000342 0.000297 0.000265 0.000277 0.000237 0.000225 0.000235 0.000221 0.000182 0.000195 0.000179 0.000172 0.000173 0.000182 0.000155 0.000136 0.000158 0.000146 0.000138 0.000133 0.000131 0.000132 0.000135 0.000141 0.000110 0.000118 0.000129 0.000104 0.000116 0.000095 0.000109 0.000090 0.000106 0.000089 0.000106 0.000090 0.000110 0.000095 0.000082 0.000102 0.000089 0.000078 0.000100 0.000088 0.000077 0.000101 0.000090 0.000080 0.000072 0.000096 0.000087 0.000078 0.000071 0.000097 0.000088 0.000080 0.000073 0.000067 0.000093 0.000086 0.000079
0.010030 100.083181 110.598100 155.148371 200.124107 200.111686 200.094667 200.075700 200.056002 200.036090 200.016351 199.996981 199.978131 199.959941 199.942422 199.925698 199.909812 199.894749 199.880525 199.867142 199.854636 199.842998 199.832167 199.822204 199.812993 199.804579 199.796916 199.789945 199.783673 199.778032 199.773018 199.768539 199.764550 0.001150 0.000907 0.000732 0.000602 0.000520 0.000461 0.000411 0.000357 0.000352 0.000326 0.000265 0.000288 0.000255 0.000250 0.000222 0.000213 0.000218 0.000193 0.000179 0.000174 0.000176 0.000186 0.000160 0.000141 0.000165 0.000154 0.000146 0.000142 0.000140 0.000141 0.000145 0.000113 0.000120 0.000129 0.000103 0.000114 0.000127 0.000105 0.000120 0.000100 0.000117 0.000099 0.000118 0.000101 0.000087 0.000106 0.000092 0.000115 0.000101 0.000089 0.000113 0.000100 0.000089 0.000079 0.000103 0.000093 0.000083 0.000075 0.000100 0.000091 0.000082 0.000075 0.000068 0.000094 0.000086 0.000079 0.000072 0.000067
0.011535 100.083634 110.346023 151.687781 200.124017 200.111653 200.094637 200.075694 200.055973 200.036067 200.016334 199.996965 199.978114 199.959926 199.942441 199.925716 199.909787 199.894720 199.880489 199.867139 199.854623 199.842973 199.832169 199.822186 199.812991 199.804542 199.796875 199.789924 199.783643 199.777985 199.772946 199.768420 199.764384 0.001437 0.001015 0.000805 0.000648 0.000571 0.000488 0.000451 0.000386 0.000339 0.000326 0.000284 0.000287 0.000283 0.000264 0.000226 0.000208 0.000204 0.000215 0.000195 0.000185 0.000183 0.000189 0.000160 0.000177 0.000159 0.000146 0.000137 0.000131 0.000128 0.000127 0.000129 0.000133 0.000139 0.000111 0.000119 0.000130 0.000106 0.000119 0.000135 0.000113 0.000131 0.000111 0.000094 0.000112 0.000097 0.000117 0.000102 0.000089 0.000110 0.000097 0.000086 0.000109 0.000097 0.000086 0.000112 0.000100 0.000091 0.000082 0.000108 0.000098 0.000089 0.000082 0.000075 0.000101 0.000093 0.000085 0.000079 0.000073
0.013040 100.083975 110.167321 149.398381 200.123866 200.111649 200.094625 200.075704 200.055993 200.036091 200.016327 199.996959 199.978109 199.959920 199.942435 199.925708 199.909814 199.894705 199.880510 199.867153 199.854632 199.842972 199.832155 199.822156 199.812982 199.804547 199.796883 199.789874 199.783596 199.777936 199.772892 199.768331 199.764192 0.002795 0.001148 0.000898 0.000730 0.000627 0.000533 0.000472 0.000404 0.000366 0.000327 0.000308 0.000295 0.000278 0.000248 0.000244 0.000218 0.000209 0.000214 0.000190 0.000177 0.000171 0.000173 0.000182 0.000157 0.000177 0.000161 0.000150 0.000142 0.000138 0.000136 0.000137 0.000140 0.000146 0.000116 0.000124 0.000134 0.000110 0.000122 0.000137 0.000115 0.000132 0.000112 0.000131 0.000113 0.000097 0.000117 0.000102 0.000124 0.000109 0.000096 0.000120 0.000107 0.000095 0.000085 0.000109 0.000098 0.000089 0.000080 0.000105 0.000096 0.000087 0.000080 0.000106 0.000098 0.000090 0.000083 0.000077 0.000104
