100 0.000000 0.000015 0.000030 0.000045 0.000061 0.000076 0.000091 0.000106 0.000121 0.000136 0.000152 0.000167 0.000182 0.000197 0.000212 0.000227 0.000242 0.000258 0.000273 0.000288 0.000303 0.000318 0.000333 0.000348 0.000364 0.000379 0.000394 0.000409 0.000424 0.000439 0.000455 0.000470 0.000485 0.000500 0.000515 0.000530 0.000545 0.000561 0.000576 0.000591 0.000606 0.000621 0.000636 0.000652 0.000667 0.000682 0.000697 0.000712 0.000727 0.000742 0.000758 0.000773 0.000788 0.000803 0.000818 0.000833 0.000848 0.000864 0.000879 0.000894 0.000909 0.000924 0.000939 0.000955 0.000970 0.000985 0.001000 0.001015 0.001030 0.001045 0.001061 0.001076 0.001091 0.001106 0.001121 0.001136 0.001152 0.001167 0.001182 0.001197 0.001212 0.001227 0.001242 0.001258 0.001273 0.001288 0.001303 0.001318 0.001333 0.001348 0.001364 0.001379 0.001394 0.001409 0.001424 0.001439 0.001455 0.001470 0.001485 0.001500
0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -0.000024 -0.000006 -0.000003 -0.000002 -0.000002 -0.000002 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000001 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000 -0.000000
0.002021 0.088260 0.000030 0.000033 0.000035 0.000038 0.000040 0.000043 0.000015 0.000017 0.000018 0.000019 0.000021 0.000022 0.000024 0.000026 0.000028 0.000030 0.000033 0.000035 0.000038 0.000014 0.000015 0.000017 0.000018 0.000020 0.000021 0.000023 0.000025 0.000027 0.000030 0.000032 0.000035 0.000038 0.000015 0.000017 0.000018 0.000020 0.000022 0.000024 0.000026 0.000029 0.000031 0.000035 0.000015 0.000016 0.000018 0.000020 0.000022 0.000025 0.000028 0.000031 0.000035 0.000016 0.000018 0.000021 0.000024 0.000028 0.000033 0.000016 0.000019 0.000024 0.000030 0.000016 0.000022 0.000034 0.000025 0.000034 338.392743 -1.665624 -2.821405 -2.115189 -1.694839 -1.419401 -2.970526 -2.611271 -2.335406 -2.117045 -1.939983 -1.793567 -1.670512 -1.565670 -1.475300 -1.396618 -1.327512 -1.266347 -1.211843 -3.037530 -2.913259 -2.800717 -2.698326 -2.604780 -2.518987 -2.440027 -2.367121 -0.901473 -0.879299 -0.858671 -0.839436 -0.821464 -0.804637
0.004041 0.139782 0.000047 0.000051 0.000056 0.000060 0.000065 0.000030 0.000032 0.000035 0.000038 0.000042 0.000045 0.000049 0.000054 0.000058 0.000063 0.000030 0.000033 0.000036 0.000040 0.000043 0.000047 0.000052 0.000056 0.000061 0.000031 0.000034 0.000037 0.000041 0.000045 0.000049 0.000054 0.000059 0.000031 0.000034 0.000038 0.000042 0.000047 0.000052 0.000057 0.000031 0.000035 0.000039 0.000043 0.000049 0.000054 0.000031 0.000035 0.000039 0.000045 0.000051 0.000058 0.000034 0.000040 0.000046 0.000054 0.000034 0.000040 0.000049 0.000031 0.000039 0.000051 0.000036 0.000051 0.000043 0.000043 0.000045 206.621502 -2.012575 -2.718239 -2.067138 -3.155442 -2.647595 -2.288511 -2.021703 -1.815886 -3.170363 -2.904652 -2.684702 -2.499681 -2.341919 -2.205837 -2.087277 -1.983082 -1.890808 -1.808534 -1.734734 -1.668173 -1.607847 -1.552930 -1.502734 -1.456684 -2.961251 -2.871973 -2.789282 -2.712477 -2.640958 -2.574200 -2.511746 -2.453198
0.006062 0.167485 0.000064 0.000070 0.000076 0.000038 0.000042 0.000046 0.000050 0.000055 0.000060 0.000065 0.000071 0.000078 0.000041 0.000045 0.000049 0.000054 0.000059 0.000065 0.000071 0.000039 0.000043 0.000047 0.000052 0.000057 0.000063 0.000069 0.000039 0.000043 0.000048 0.000053 0.000058 0.000065 0.000072 0.000042 0.000047 0.000052 0.000058 0.000065 0.000073 0.000044 0.000050 0.000056 0.000063 0.000071 0.000045 0.000051 0.000058 0.000066 0.000042 0.000049 0.000057 0.000066 0.000044 0.000052 0.000061 0.000073 0.000051 0.000062 0.000045 0.000057 0.000044 0.000060 0.000051 0.000048 0.000055 0.000046 198.451779 -3.022498 -2.198050 -2.857175 -2.313232 -3.357528 -2.903004 -2.564770 -2.303557 -2.095904 -1.926968 -3.132317 -2.915950 -2.731401 -2.572166 -2.433397 -2.311410 -2.203353 -2.106985 -2.020521 -1.942522 -1.871814 -1.807431 -1.748569 -1.694556 -1.644824 -1.598891 -1.556344 -2.921701 -2.844318 -2.772083 -2.704501 -2.641141
0.008082 0.185900 0.000062 0.000068 0.000074 0.000081 0.000089 0.000048 0.000053 0.000058 0.000064 0.000070 0.000076 0.000084 0.000047 0.000052 0.000057 0.000063 0.000069 0.000076 0.000083 0.000049 0.000054 0.000059 0.000066 0.000072 0.000080 0.000048 0.000053 0.000059 0.000066 0.000073 0.000081 0.000050 0.000056 0.000063 0.000070 0.000079 0.000050 0.000056 0.000063 0.000072 0.000081 0.000053 0.000060 0.000068 0.000078 0.000052 0.000060 0.000069 0.000080 0.000055 0.000064 0.000075 0.000054 0.000064 0.000076 0.000056 0.000068 0.000084 0.000065 0.000083 0.000069 0.000059 0.000085 0.000086 0.000069 0.000073 197.892685 -2.384179 -2.776660 -3.431621 -2.780325 -2.345985 -3.321840 -2.934860 -2.635806 -2.397946 -2.204351 -2.043790 -1.908529 -2.981002 -2.806855 -2.655067 -2.521615 -2.403385 -2.297931 -2.203301 -2.117925 -2.040519 -1.970028 -1.905573 -1.846421 -1.791949 -1.741632 -1.695017 -1.651717 -1.611396 -2.891974 -2.821262 -2.754964
0.010102 0.200048 0.000054 0.000059 0.000065 0.000071 0.000078 0.000085 0.000094 0.000054 0.000059 0.000065 0.000072 0.000079 0.000087 0.000095 0.000057 0.000063 0.000069 0.000076 0.000084 0.000093 0.000057 0.000063 0.000070 0.000078 0.000087 0.000054 0.000061 0.000068 0.000075 0.000084 0.000054 0.000061 0.000068 0.000077 0.000086 0.000057 0.000064 0.000073 0.000082 0.000093 0.000064 0.000072 0.000082 0.000094 0.000066 0.000076 0.000087 0.000063 0.000073 0.000085 0.000062 0.000073 0.000087 0.000066 0.000079 0.000095 0.000075 0.000093 0.000076 0.000064 0.000084 0.000076 0.000073 0.000078 0.000069 0.000088 196.309881 -2.907445 -3.265005 -2.508993 -3.158409 -2.665520 -2.314647 -3.222756 -2.894210 -2.632798 -2.419969 -2.243409 -2.094634 -1.967609 -2.982754 -2.821171 -2.679093 -2.553208 -2.440915 -2.340139 -2.249209 -2.166760 -2.091669 -2.023003 -1.959979 -1.901937 -1.848317 -1.798637 -1.752485 -1.709504 -1.669383 -1.631850 -2.837443
0.012122 0.212139 0.000085 0.000093 0.000102 0.000060 0.000066 0.000072 0.000080 0.000088 0.000097 0.000058 0.000064 0.000071 0.000079 0.000087 0.000096 0.000059 0.000066 0.000073 0.000081 0.000090 0.000100 0.000064 0.000071 0.000079 0.000088 0.000098 0.000065 0.000072 0.000081 0.000090 0.000101 0.000068 0.000077 0.000087 0.000097 0.000067 0.000076 0.000086 0.000098 0.000069 0.000079 0.000090 0.000103 0.000075 0.000086 0.000099 0.000073 0.000085 0.000099 0.000075 0.000088 0.000105 0.000081 0.000097 0.000078 0.000095 0.000078 0.000097 0.000083 0.000107 0.000096 0.000091 0.000091 0.000102 0.000098 0.000100 196.497400 -3.402328 -2.493051 -2.853703 -2.324108 -2.948647 -2.560544 -2.270643 -3.116657 -2.834929 -2.605503 -2.415135 -2.254694 -2.117684 -3.130195 -2.960378 -2.811047 -2.678726 -2.560682 -2.454737 -2.359136 -2.272445 -2.193486 -2.121276 -2.054995 -1.993949 -1.937548 -1.885289 -1.836737 -1.791516 -1.749302 -1.709807 -1.672783
0.014142 0.223278 0.000069 0.000076 0.000084 0.000092 0.000101 0.000112 0.000068 0.000076 0.000083 0.000092 0.000102 0.000064 0.000071 0.000079 0.000087 0.000097 0.000107 0.000070 0.000078 0.000086 0.000096 0.000107 0.000071 0.000080 0.000089 0.000099 0.000068 0.000076 0.000085 0.000096 0.000108 0.000075 0.000085 0.000096 0.000108 0.000077 0.000088 0.000100 0.000073 0.000083 0.000095 0.000109 0.000081 0.000094 0.000108 0.000082 0.000096 0.000112 0.000087 0.000103 0.000081 0.000097 0.000078 0.000094 0.000114 0.000096 0.000082 0.000103 0.000091 0.000118 0.000111 0.000108 0.000113 0.000093 0.000096 0.000117 196.656824 -2.712116 -2.855699 -3.188682 -2.597495 -3.216977 -2.793551 -2.477115 -2.231972 -3.022035 -2.777212 -2.574030 -2.402762 -2.256484 -2.130137 -3.086496 -2.930577 -2.792408 -2.669138 -2.558497 -2.458651 -2.368105 -2.285629 -2.210198 -2.140956 -2.077179 -2.018251 -1.963646 -1.912912 -1.865655 -1.821537 -1.780258 -1.741558
0.016163 0.234073 0.000103 0.000113 0.000070 0.000077 0.000086 0.000095 0.000105 0.000116 0.000074 0.000082 0.000091 0.000101 0.000112 0.000073 0.000081 0.000091 0.000101 0.000112 0.000076 0.000084 0.000094 0.000105 0.000072 0.000081 0.000091 0.000102 0.000115 0.000081 0.000091 0.000103 0.000116 0.000084 0.000095 0.000108 0.000079 0.000090 0.000103 0.000117 0.000088 0.000101 0.000116 0.000089 0.000103 0.000119 0.000093 0.000108 0.000086 0.000101 0.000118 0.000096 0.000114 0.000095 0.000114 0.000096 0.000118 0.000102 0.000127 0.000114 0.000104 0.000098 0.000095 0.000097 0.000105 0.000128 0.000103 0.000108 196.800562 -3.145367 -3.232242 -2.498005 -2.874750 -2.436223 -3.024726 -2.681919 -2.416256 -3.203928 -2.944104 -2.728438 -2.546618 -2.391307 -2.257139 -2.140107 -3.044603 -2.900841 -2.772573 -2.657438 -2.553531 -2.459296 -2.373455 -2.294942 -2.222867 -2.156475 -2.095128 -2.038279 -1.985455 -1.936249 -1.890308 -1.847321 -1.807017
