100 0.001000 0.002505 0.004010 0.005515 0.007020 0.008525 0.010030 0.011535 0.013040 0.014545 0.016051 0.017556 0.019061 0.020566 0.022071 0.023576 0.025081 0.026586 0.028091 0.029596 0.031101 0.032606 0.034111 0.035616 0.037121 0.038626 0.040131 0.041636 0.043141 0.044646 0.046152 0.047657 0.049162 0.050667 0.052172 0.053677 0.055182 0.056687 0.058192 0.059697 0.061202 0.062707 0.064212 0.065717 0.067222 0.068727 0.070232 0.071737 0.073242 0.074747 0.076253 0.077758 0.079263 0.080768 0.082273 0.083778 0.085283 0.086788 0.088293 0.089798 0.091303 0.092808 0.094313 0.095818 0.097323 0.098828 0.100333 0.101838 0.103343 0.104848 0.106354 0.107859 0.109364 0.110869 0.112374 0.113879 0.115384 0.116889 0.118394 0.119899 0.121404 0.122909 0.124414 0.125919 0.127424 0.128929 0.130434 0.131939 0.133444 0.134949 0.136455 0.137960 0.139465 0.140970 0.142475 0.143980 0.145485 0.146990 0.148495 0.150000
0.001000 61.765365 16.972711 -1311.086075 -135.723592 0.005104 0.060345 0.042464 0.040511 0.034617 0.013716 -0.000324 -0.018156 -0.035293 -0.051639 -0.067162 -0.081857 -0.095674 -0.108644 -0.120735 -0.131993 -0.142412 -0.152049 -0.160874 199.813212 199.804822 199.797201 199.790290 199.784085 199.778517 199.773617 199.769304 199.765571 0.000008 0.000018 0.000022 0.000030 0.000018 0.000025 0.000024 0.000002 0.000014 0.000015 0.000010 0.000011 0.000027 0.000017 0.000009 0.000017 0.000009 0.000021 0.000012 0.000008 0.000017 0.000011 -0.000206 -0.000246 -0.000008 -0.000115 -0.000314 -0.000629 -0.000985 -0.001263 -0.001258 -0.000724 -0.003775 -0.000699 -0.001757 -0.003547 -0.006319 -0.010370 -0.016012 -0.002241 -0.003550 -0.005380 -0.007828 -0.010948 -0.014693 -0.018862 -0.022950 -0.005476 -0.006038 -0.021454 -0.026615 -0.012194 -0.013350 -0.010867 -0.024164 -0.018856 -0.015843 -0.033120 -0.031101 -0.032052 -0.019097 -0.025152 -0.036258 -0.035807 -0.028590 -0.030913 -0.033166 -0.041029
0.002505 0.023645 0.066367 0.115964 0.117165 0.109889 0.094034 0.075484 0.056301 0.037083 0.018123 -0.000329 -0.018168 -0.035292 -0.051638 -0.067185 -0.081869 -0.095665 -0.108645 -0.120762 -0.132031 -0.142436 -0.152054 -0.160883 199.813174 199.804798 199.797161 199.790253 199.784049 199.778472 199.773562 199.769253 199.765492 0.000080 0.000086 0.000069 0.000063 0.000061 0.000057 0.000061 0.000053 0.000038 0.000069 0.000061 0.000065 0.000033 0.000041 0.000041 0.000052 0.000030 0.000042 0.000054 0.000036 0.000049 0.000034 0.000030 -0.000204 -0.000133 0.000001 -0.000132 -0.000344 -0.000668 -0.001006 -0.001199 -0.001084 -0.000343 -0.007224 -0.000916 -0.002150 -0.004163 -0.007208 -0.011627 -0.001531 -0.002520 -0.003930 -0.005905 -0.008511 -0.011777 -0.015620 -0.019738 -0.023546 -0.005572 -0.024876 -0.017455 -0.025371 -0.020302 -0.018203 -0.014140 -0.030401 -0.023685 -0.019993 -0.018426 -0.018608 -0.020616 -0.025054 -0.033368 -0.029316 -0.031541 -0.027868 -0.033273 -0.040000
0.004010 0.047939 2.655588 0.123924 0.123387 0.110841 0.094007 0.075459 0.056273 0.037037 0.018108 -0.000362 -0.018213 -0.035322 -0.051682 -0.067193 -0.081888 -0.095732 -0.108708 -0.120827 -0.132066 -0.142505 -0.152133 -0.160967 199.813074 199.804702 199.797046 199.790113 199.783924 199.778365 199.773435 199.769071 199.765312 0.000268 0.000236 0.000217 0.000188 0.000195 0.000186 0.000161 0.000161 0.000153 0.000152 0.000133 0.000117 0.000117 0.000118 0.000133 0.000108 0.000096 0.000118 0.000112 0.000105 0.000106 0.000105 0.000075 0.000042 -0.000149 0.000034 0.000022 -0.000102 -0.000323 -0.000652 -0.000940 -0.001106 -0.000859 -0.000885 -0.010053 -0.001073 -0.002434 -0.004587 -0.007869 -0.012548 -0.001628 -0.002692 -0.004208 -0.006254 -0.008965 -0.012316 -0.016159 -0.020204 -0.023699 -0.005530 -0.023017 -0.013371 -0.016384 -0.027765 -0.022656 -0.017118 -0.013358 -0.028105 -0.023828 -0.022102 -0.022470 -0.025111 -0.030795 -0.023877 -0.037231 -0.026459 -0.037480 -0.033422
0.005515 0.058747 5.091780 54.621650 0.123376 0.110820 0.094000 0.075445 0.056278 0.037031 0.018101 -0.000372 -0.018227 -0.035340 -0.051711 -0.067233 -0.081912 -0.095764 -0.108696 -0.120839 -0.132101 -0.142524 -0.152188 -0.161006 199.813021 199.804639 199.796977 199.790078 199.783844 199.778262 199.773280 199.768912 199.765124 0.000466 0.000413 0.000360 0.000307 0.000306 0.000260 0.000241 0.000246 0.000194 0.000223 0.000183 0.000171 0.000168 0.000145 0.000166 0.000162 0.000162 0.000132 0.000144 0.000126 0.000111 0.000140 0.000133 0.000128 0.000030 -0.000127 0.000088 0.000021 -0.000134 -0.000415 -0.000712 -0.000956 -0.001009 -0.000555 -0.003202 -0.000514 -0.001473 -0.003056 -0.005582 -0.009270 -0.014491 -0.001944 -0.003119 -0.004813 -0.007059 -0.009979 -0.013504 -0.017437 -0.021278 -0.004972 -0.024521 -0.019723 -0.022323 -0.012231 -0.012913 -0.010351 -0.023139 -0.017973 -0.015057 -0.031665 -0.029679 -0.030592 -0.034646 -0.023963 -0.034639 -0.034167 -0.027216 -0.029412
0.007020 0.064786 6.214186 50.004699 15.210285 0.110883 0.094005 0.075452 0.056265 0.037031 0.018066 -0.000395 -0.018222 -0.035372 -0.051715 -0.067245 -0.081933 -0.095731 -0.108740 -0.120861 -0.132103 -0.142546 -0.152199 -0.161037 199.812987 199.804595 199.796915 199.790005 199.783761 199.778160 199.773187 199.768772 199.764953 0.000691 0.000548 0.000492 0.000400 0.000350 0.000329 0.000303 0.000297 0.000272 0.000240 0.000239 0.000195 0.000201 0.000195 0.000194 0.000173 0.000155 0.000155 0.000157 0.000166 0.000143 0.000124 0.000147 0.000136 0.000129 -0.000026 -0.000026 0.000102 0.000010 -0.000208 -0.000472 -0.000754 -0.000932 -0.000846 -0.009053 -0.007138 -0.000774 -0.001932 -0.003792 -0.006684 -0.010836 -0.001347 -0.002285 -0.003609 -0.005486 -0.007934 -0.011049 -0.014708 -0.018594 -0.022160 -0.024233 -0.022904 -0.015099 -0.025879 -0.021978 -0.018794 -0.014332 -0.011184 -0.023884 -0.020139 -0.018542 -0.018765 -0.020857 -0.025446 -0.034041 -0.030045 -0.032528 -0.028969
0.008525 0.068545 6.853734 45.861683 57.740128 0.111289 0.094008 0.075459 0.056293 0.037035 0.018080 -0.000386 -0.018231 -0.035354 -0.051703 -0.067237 -0.081932 -0.095738 -0.108756 -0.120848 -0.132103 -0.142562 -0.152192 -0.161031 199.812934 199.804516 199.796894 199.789957 199.783677 199.778073 199.773048 199.768633 199.764754 0.000910 0.000687 0.000585 0.000493 0.000438 0.000414 0.000361 0.000336 0.000288 0.000252 0.000272 0.000228 0.000221 0.000228 0.000218 0.000176 0.000193 0.000174 0.000170 0.000169 0.000181 0.000155 0.000136 0.000157 0.000146 0.000119 -0.000047 0.000111 0.000088 -0.000030 -0.000236 -0.000543 -0.000797 -0.000886 -0.000629 -0.001203 -0.000338 -0.001103 -0.002482 -0.004643 -0.007931 -0.012574 -0.001614 -0.002645 -0.004162 -0.006226 -0.008874 -0.012163 -0.015910 -0.019691 -0.022784 -0.023763 -0.020300 -0.008867 -0.008363 -0.010299 -0.026211 -0.019433 -0.015065 -0.031436 -0.026695 -0.024887 -0.025493 -0.028697 -0.035472 -0.027954 -0.027109 -0.032148
0.010030 0.071073 7.260300 43.840538 71.891621 33.279300 0.094223 0.075475 0.056297 0.037039 0.018109 -0.000374 -0.018228 -0.035332 -0.051724 -0.067266 -0.081928 -0.095768 -0.108726 -0.120866 -0.132128 -0.142557 -0.152232 -0.161063 199.812934 199.804504 199.796849 199.789885 199.783632 199.777996 199.772981 199.768516 199.764517 0.001125 0.000886 0.000714 0.000584 0.000501 0.000439 0.000402 0.000346 0.000337 0.000320 0.000255 0.000284 0.000248 0.000247 0.000217 0.000211 0.000214 0.000192 0.000176 0.000173 0.000173 0.000185 0.000158 0.000141 0.000165 0.000154 0.000080 -0.000029 0.000132 0.000069 -0.000074 -0.000336 -0.000602 -0.000808 -0.000822 -0.000326 -0.004546 -0.000552 -0.001487 -0.003111 -0.005601 -0.009314 -0.014474 -0.001908 -0.003109 -0.004761 -0.007018 -0.009855 -0.013294 -0.017071 -0.020628 -0.023055 -0.022617 -0.016585 -0.011104 -0.016672 -0.015276 -0.011848 -0.025904 -0.020049 -0.016815 -0.015413 -0.033217 -0.034421 -0.020738 -0.027596 -0.023921 -0.025435
0.011535 0.072865 7.543945 42.643798 78.959806 55.584918 5.384999 0.075587 0.056289 0.037053 0.018100 -0.000383 -0.018227 -0.035341 -0.051706 -0.067222 -0.081961 -0.095779 -0.108771 -0.120876 -0.132148 -0.142584 -0.152223 -0.161046 199.812902 199.804457 199.796812 199.789876 199.783591 199.777944 199.772907 199.768375 199.764354 0.001416 0.000977 0.000771 0.000616 0.000559 0.000475 0.000436 0.000367 0.000331 0.000315 0.000267 0.000280 0.000271 0.000259 0.000217 0.000204 0.000196 0.000212 0.000188 0.000183 0.000182 0.000187 0.000160 0.000176 0.000159 0.000146 0.000137 0.000019 0.000015 0.000106 0.000022 -0.000144 -0.000382 -0.000667 -0.000809 -0.000647 -0.001840 -0.008419 -0.000795 -0.001960 -0.003815 -0.006701 -0.010864 -0.001322 -0.002257 -0.003570 -0.005432 -0.007880 -0.010899 -0.014450 -0.018177 -0.021376 -0.022897 -0.020665 -0.011408 -0.018285 -0.027161 -0.021623 -0.016126 -0.012488 -0.026449 -0.022350 -0.020699 -0.021030 -0.023527 -0.028909 -0.022348 -0.034975
0.013040 0.074185 7.752963 41.867914 83.201113 66.732585 36.989148 0.076138 0.056421 0.037094 0.018126 -0.000348 -0.018220 -0.035352 -0.051699 -0.067224 -0.081901 -0.095793 -0.108720 -0.120830 -0.132134 -0.142575 -0.152217 -0.161092 199.812884 199.804478 199.796818 199.789804 199.783529 199.777888 199.772850 199.768286 199.764164 0.002755 0.001117 0.000873 0.000707 0.000605 0.000509 0.000445 0.000393 0.000352 0.000308 0.000300 0.000282 0.000273 0.000239 0.000240 0.000211 0.000206 0.000208 0.000188 0.000172 0.000169 0.000169 0.000181 0.000157 0.000176 0.000161 0.000150 0.000134 -0.000002 0.000135 0.000097 -0.000009 -0.000194 -0.000473 -0.000693 -0.000746 -0.000452 -0.002366 -0.000337 -0.001142 -0.002484 -0.004673 -0.007907 -0.012552 -0.001601 -0.002625 -0.004129 -0.006135 -0.008775 -0.011988 -0.015566 -0.019151 -0.021854 -0.022187 -0.017681 -0.017856 -0.012013 -0.012203 -0.009634 -0.021635 -0.016700 -0.013933 -0.029477 -0.027607 -0.028440 -0.032219 -0.022169 -0.032085
