100 0.001000 0.002505 0.004010 0.005515 0.007020 0.008525 0.010030 0.011535 0.013040 0.014545 0.016051 0.017556 0.019061 0.020566 0.022071 0.023576 0.025081 0.026586 0.028091 0.029596 0.031101 0.032606 0.034111 0.035616 0.037121 0.038626 0.040131 0.041636 0.043141 0.044646 0.046152 0.047657 0.049162 0.050667 0.052172 0.053677 0.055182 0.056687 0.058192 0.059697 0.061202 0.062707 0.064212 0.065717 0.067222 0.068727 0.070232 0.071737 0.073242 0.074747 0.076253 0.077758 0.079263 0.080768 0.082273 0.083778 0.085283 0.086788 0.088293 0.089798 0.091303 0.092808 0.094313 0.095818 0.097323 0.098828 0.100333 0.101838 0.103343 0.104848 0.106354 0.107859 0.109364 0.110869 0.112374 0.113879 0.115384 0.116889 0.118394 0.119899 0.121404 0.122909 0.124414 0.125919 0.127424 0.128929 0.130434 0.131939 0.133444 0.134949 0.136455 0.137960 0.139465 0.140970 0.142475 0.143980 0.145485 0.146990 0.148495 0.150000
0.001000 0.000027 -192.008862 -44.779105 3.771581 0.003576 0.001411 0.002217 0.000101 0.000256 0.000101 0.000000 0.000000 -0.000001 0.000007 0.000009 0.000009 -0.000002 -0.000002 -0.000002 -0.000002 -0.000002 -0.000002 -0.000002 -0.000002 -0.000002 -0.000003 -0.000003 -0.000004 0.000016 -0.000006 -0.000010 -0.000019 0.000312 0.000276 0.000271 0.000262 0.000252 0.000241 0.000230 0.000239 0.000205 0.000191 0.000177 0.000163 0.000147 0.000133 0.000117 0.000101 0.000085 0.000067 0.000052 0.000035 0.000017 0.000000 -0.000018 -0.000036 -0.000054 -0.000072 -0.000091 -0.000109 -0.000127 -0.000145 -0.000163 -0.000182 -0.000200 -0.000217 -0.000235 -0.000253 -0.000270 -0.000288 -0.000304 -0.000322 -0.000338 -0.000355 -0.000371 -0.000387 -0.000402 -0.000418 -0.000433 -0.000447 -0.000461 -0.000475 -0.000488 -0.000502 -0.000513 -0.000526 -0.000537 -0.000549 -0.000559 -0.000569 -0.000579 -0.000588 -0.000596 -0.000604 -0.000611 -0.000618 -0.000624 -0.000629 -0.000634 -0.000637
0.002505 -0.000215 -0.000007 0.000496 -0.000643 0.000127 0.000000 0.000000 -0.000001 -0.000001 -0.000001 0.000000 -0.000001 -0.000001 -0.000002 -0.000002 -0.000003 -0.000002 -0.000003 -0.000003 -0.000005 -0.000003 -0.000005 -0.000004 -0.000006 -0.000007 -0.000007 -0.000008 -0.000010 0.000018 0.000016 0.000009 0.000014 0.000307 0.000256 0.000258 0.000251 0.000244 0.000234 0.000222 0.000212 0.000228 0.000184 0.000171 0.000157 0.000171 0.000129 0.000113 0.000097 0.000109 0.000065 0.000047 0.000031 0.000013 -0.000003 -0.000023 -0.000039 -0.000033 -0.000075 -0.000093 -0.000112 -0.000129 -0.000146 -0.000166 -0.000184 -0.000201 -0.000220 -0.000237 -0.000255 -0.000251 -0.000291 -0.000307 -0.000323 -0.000340 -0.000358 -0.000373 -0.000388 -0.000404 -0.000402 -0.000435 -0.000450 -0.000464 -0.000476 -0.000473 -0.000504 -0.000516 -0.000527 -0.000539 -0.000550 -0.000562 -0.000572 -0.000581 -0.000589 -0.000597 -0.000605 -0.000598 -0.000621 -0.000627 -0.000631 -0.000636 -0.000640
0.004010 -0.000115 -0.058959 -0.000008 -0.000003 -0.000002 -0.000003 -0.000003 -0.000004 0.000023 -0.000003 -0.000004 -0.000006 -0.000005 -0.000006 -0.000005 -0.000005 0.000024 -0.000008 0.000026 -0.000009 -0.000012 -0.000012 -0.000014 0.000022 0.000020 0.000019 0.000016 0.000011 -0.000036 -0.000005 0.000013 -0.000004 0.000280 0.000273 0.000262 0.000271 0.000232 0.000228 0.000223 0.000215 0.000206 0.000157 0.000183 0.000171 0.000157 0.000144 0.000091 0.000115 0.000098 0.000046 0.000030 0.000014 -0.000003 -0.000021 -0.000004 -0.000020 -0.000070 -0.000090 -0.000074 -0.000124 -0.000145 -0.000127 -0.000179 -0.000163 -0.000215 -0.000230 -0.000220 -0.000267 -0.000254 -0.000302 -0.000317 -0.000306 -0.000352 -0.000367 -0.000356 -0.000401 -0.000414 -0.000402 -0.000448 -0.000460 -0.000473 -0.000460 -0.000503 -0.000515 -0.000525 -0.000511 -0.000524 -0.000562 -0.000571 -0.000579 -0.000564 -0.000574 -0.000610 -0.000616 -0.000622 -0.000603 -0.000610 -0.000644 -0.000647 -0.000650
0.005515 -0.000104 -0.046109 -0.000145 -0.000009 -0.000006 -0.000004 -0.000004 -0.000004 0.000026 -0.000004 -0.000005 -0.000007 -0.000006 0.000025 -0.000009 -0.000009 0.000025 -0.000010 0.000025 0.000024 -0.000014 0.000022 -0.000019 0.000019 -0.000027 0.000011 -0.000037 -0.000002 -0.000013 0.000011 0.000015 0.000017 0.000260 0.000256 0.000247 0.000239 0.000212 0.000221 0.000222 0.000179 0.000215 0.000166 0.000160 0.000150 0.000138 0.000165 0.000112 0.000099 0.000046 0.000069 0.000054 0.000037 0.000020 -0.000034 -0.000049 -0.000066 -0.000084 -0.000066 -0.000083 -0.000101 -0.000153 -0.000137 -0.000155 -0.000206 -0.000191 -0.000206 -0.000226 -0.000242 -0.000262 -0.000310 -0.000296 -0.000345 -0.000329 -0.000347 -0.000393 -0.000378 -0.000427 -0.000439 -0.000423 -0.000439 -0.000483 -0.000465 -0.000481 -0.000525 -0.000535 -0.000517 -0.000530 -0.000572 -0.000580 -0.000560 -0.000570 -0.000581 -0.000618 -0.000625 -0.000603 -0.000610 -0.000617 -0.000652 -0.000655 -0.000630
0.007020 -0.000101 -0.042212 -0.284618 0.000022 -0.000008 0.000025 -0.000005 -0.000005 -0.000007 -0.000007 0.000026 -0.000007 0.000025 -0.000010 -0.000010 -0.000011 -0.000011 0.000024 0.000024 -0.000016 -0.000018 0.000018 0.000017 0.000013 0.000009 0.000004 -0.000003 -0.000014 -0.000032 -0.000014 0.000016 -0.000012 0.000241 0.000296 0.000262 0.000287 0.000281 0.000213 0.000226 0.000187 0.000187 0.000185 0.000137 0.000170 0.000121 0.000111 0.000097 0.000086 0.000073 0.000058 0.000042 0.000027 0.000012 -0.000004 -0.000021 -0.000038 -0.000055 -0.000073 -0.000090 -0.000108 -0.000125 -0.000144 -0.000162 -0.000178 -0.000233 -0.000215 -0.000231 -0.000250 -0.000266 -0.000285 -0.000300 -0.000319 -0.000369 -0.000351 -0.000369 -0.000382 -0.000400 -0.000448 -0.000429 -0.000444 -0.000492 -0.000472 -0.000485 -0.000499 -0.000542 -0.000523 -0.000535 -0.000546 -0.000587 -0.000566 -0.000576 -0.000586 -0.000626 -0.000600 -0.000609 -0.000616 -0.000622 -0.000660 -0.000632 -0.000636
0.008525 -0.000103 -0.040698 -0.249655 0.000011 -0.000011 0.000027 -0.000007 -0.000007 -0.000008 -0.000007 -0.000008 -0.000010 -0.000009 -0.000009 -0.000010 -0.000012 -0.000012 0.000024 -0.000017 -0.000018 -0.000021 -0.000025 -0.000028 0.000010 0.000004 -0.000003 -0.000012 0.000018 -0.000003 0.000005 0.000016 -0.000052 0.000224 0.000266 0.000226 0.000247 0.000220 0.000211 0.000189 0.000201 0.000206 0.000206 0.000160 0.000156 0.000148 0.000097 0.000086 0.000115 0.000063 0.000049 0.000035 0.000019 0.000003 -0.000011 0.000011 -0.000046 -0.000062 -0.000079 -0.000096 -0.000114 -0.000131 -0.000149 -0.000203 -0.000184 -0.000202 -0.000219 -0.000237 -0.000254 -0.000272 -0.000289 -0.000306 -0.000322 -0.000339 -0.000356 -0.000372 -0.000388 -0.000404 -0.000419 -0.000433 -0.000449 -0.000463 -0.000476 -0.000490 -0.000503 -0.000515 -0.000528 -0.000539 -0.000550 -0.000561 -0.000571 -0.000580 -0.000590 -0.000631 -0.000607 -0.000614 -0.000620 -0.000626 -0.000664 -0.000638 -0.000642
0.010030 -0.000105 -0.040226 -0.237464 -0.000010 -0.000016 -0.000009 0.000025 -0.000008 -0.000008 -0.000008 -0.000008 -0.000010 -0.000009 0.000026 0.000026 -0.000013 -0.000014 -0.000016 0.000021 0.000020 0.000017 0.000015 -0.000032 0.000006 -0.000001 -0.000009 -0.000021 0.000007 0.000026 -0.000021 0.000014 -0.000005 0.000209 0.000218 0.000189 0.000211 0.000208 0.000215 0.000202 0.000220 0.000185 0.000146 0.000188 0.000142 0.000136 0.000128 0.000119 0.000107 0.000054 0.000083 0.000068 0.000054 -0.000002 -0.000018 -0.000033 -0.000011 -0.000067 -0.000084 -0.000101 -0.000118 -0.000135 -0.000153 -0.000171 -0.000188 -0.000205 -0.000223 -0.000204 -0.000258 -0.000276 -0.000293 -0.000310 -0.000327 -0.000344 -0.000359 -0.000375 -0.000392 -0.000407 -0.000422 -0.000437 -0.000453 -0.000466 -0.000480 -0.000493 -0.000506 -0.000519 -0.000531 -0.000543 -0.000554 -0.000565 -0.000574 -0.000584 -0.000593 -0.000602 -0.000610 -0.000584 -0.000625 -0.000630 -0.000636 -0.000640 -0.000612
0.011535 -0.000110 -0.040341 -0.235089 -0.000044 0.000021 0.000024 0.000024 0.000025 0.000025 -0.000010 -0.000010 0.000024 -0.000011 -0.000012 -0.000013 0.000024 0.000022 0.000023 0.000020 0.000019 0.000017 0.000013 0.000008 0.000003 -0.000004 -0.000014 -0.000028 -0.000003 0.000010 -0.000001 0.000012 -0.000017 0.000100 0.000207 0.000201 0.000227 0.000203 0.000224 0.000175 0.000199 0.000212 0.000175 0.000177 0.000133 0.000127 0.000120 0.000111 0.000101 0.000089 0.000036 0.000063 0.000049 -0.000006 -0.000022 0.000002 -0.000055 -0.000070 -0.000086 -0.000066 -0.000083 -0.000101 -0.000155 -0.000173 -0.000191 -0.000209 -0.000189 -0.000244 -0.000261 -0.000278 -0.000296 -0.000313 -0.000329 -0.000346 -0.000362 -0.000342 -0.000395 -0.000410 -0.000426 -0.000440 -0.000454 -0.000470 -0.000482 -0.000495 -0.000509 -0.000522 -0.000533 -0.000547 -0.000557 -0.000567 -0.000577 -0.000588 -0.000597 -0.000605 -0.000612 -0.000586 -0.000628 -0.000633 -0.000638 -0.000644 -0.000615
0.013040 -0.000115 -0.040851 -0.238207 -0.000008 0.000017 0.000023 -0.000011 -0.000009 -0.000009 -0.000011 -0.000011 0.000024 -0.000012 -0.000013 -0.000014 -0.000014 0.000023 -0.000018 -0.000020 0.000016 0.000015 0.000011 0.000007 0.000000 -0.000008 -0.000019 0.000010 -0.000013 -0.000005 -0.000027 -0.000041 -0.000043 -0.001039 0.000190 0.000220 0.000203 0.000203 0.000193 0.000196 0.000226 0.000199 0.000207 0.000167 0.000167 0.000121 0.000157 0.000105 0.000096 0.000085 0.000073 0.000058 0.000043 0.000029 0.000015 -0.000041 -0.000018 -0.000074 -0.000090 -0.000106 -0.000123 -0.000140 -0.000157 -0.000176 -0.000194 -0.000211 -0.000192 -0.000245 -0.000263 -0.000243 -0.000298 -0.000315 -0.000331 -0.000349 -0.000364 -0.000382 -0.000396 -0.000375 -0.000427 -0.000442 -0.000458 -0.000471 -0.000484 -0.000499 -0.000511 -0.000523 -0.000501 -0.000548 -0.000559 -0.000569 -0.000546 -0.000590 -0.000598 -0.000606 -0.000580 -0.000624 -0.000630 -0.000636 -0.000641 -0.000612 -0.000653
