100 0.001000 0.002505 0.004010 0.005515 0.007020 0.008525 0.010030 0.011535 0.013040 0.014545 0.016051 0.017556 0.019061 0.020566 0.022071 0.023576 0.025081 0.026586 0.028091 0.029596 0.031101 0.032606 0.034111 0.035616 0.037121 0.038626 0.040131 0.041636 0.043141 0.044646 0.046152 0.047657 0.049162 0.050667 0.052172 0.053677 0.055182 0.056687 0.058192 0.059697 0.061202 0.062707 0.064212 0.065717 0.067222 0.068727 0.070232 0.071737 0.073242 0.074747 0.076253 0.077758 0.079263 0.080768 0.082273 0.083778 0.085283 0.086788 0.088293 0.089798 0.091303 0.092808 0.094313 0.095818 0.097323 0.098828 0.100333 0.101838 0.103343 0.104848 0.106354 0.107859 0.109364 0.110869 0.112374 0.113879 0.115384 0.116889 0.118394 0.119899 0.121404 0.122909 0.124414 0.125919 0.127424 0.128929 0.130434 0.131939 0.133444 0.134949 0.136455 0.137960 0.139465 0.140970 0.142475 0.143980 0.145485 0.146990 0.148495 0.150000
0.001000 36.486486 -113.124456 -82.589384 2.856234 3.481071 4.329283 7.180799 0.641229 11.500449 2.292329 -nan 0.000000 -20.000000 700.000000 450.000000 300.000000 -13.333333 -13.333333 -13.333333 -13.333333 -13.333333 -13.333333 -12.500000 -12.500000 -11.111111 -15.000000 -12.500000 -13.333333 80.000000 -17.647059 -24.390244 -45.238095 0.000156 0.000138 0.000136 0.000131 0.000126 0.000121 0.000115 0.000120 0.000103 0.000096 0.000089 0.000082 0.000074 0.000067 0.000059 0.000051 0.000043 0.000034 0.000026 0.000018 0.000009 0.000000 -0.000009 -0.000018 -0.000027 -0.000036 -0.000046 -0.000055 -0.000064 -0.000073 -0.000082 -0.000091 -0.000100 -0.000109 -0.000118 -0.000127 -0.000135 -0.000144 -0.000152 -0.000161 -0.000169 -0.000178 -0.000186 -0.000194 -0.000201 -0.000209 -0.000217 -0.000224 -0.000231 -0.000238 -0.000244 -0.000251 -0.000257 -0.000263 -0.000269 -0.000275 -0.000280 -0.000285 -0.000290 -0.000294 -0.000298 -0.000302 -0.000306 -0.000309 -0.000312 -0.000315 -0.000317 -0.000318
0.002505 -0.000215 -9.333333 6.625701 -9.055063 14.648212 -nan 0.000000 -12.500000 -16.666667 -7.142857 0.000000 -8.333333 -5.882353 -8.695652 -6.666667 -7.894737 -9.090909 -10.344828 -7.894737 -9.803922 -8.333333 -9.803922 -9.756098 -9.836066 -12.500000 -12.727273 -13.559322 -14.285714 29.032258 23.529412 11.842105 15.384615 0.000154 0.000128 0.000129 0.000126 0.000122 0.000117 0.000111 0.000106 0.000114 0.000092 0.000086 0.000079 0.000086 0.000065 0.000057 0.000049 0.000055 0.000033 0.000024 0.000016 0.000007 -0.000002 -0.000012 -0.000020 -0.000017 -0.000038 -0.000047 -0.000056 -0.000065 -0.000073 -0.000083 -0.000092 -0.000101 -0.000110 -0.000119 -0.000128 -0.000126 -0.000146 -0.000154 -0.000162 -0.000170 -0.000179 -0.000187 -0.000194 -0.000202 -0.000201 -0.000218 -0.000225 -0.000232 -0.000238 -0.000237 -0.000252 -0.000258 -0.000264 -0.000270 -0.000275 -0.000281 -0.000286 -0.000291 -0.000295 -0.000299 -0.000303 -0.000299 -0.000311 -0.000314 -0.000316 -0.000318 -0.000320
0.004010 -0.000115 -0.070633 -9.411765 -10.714286 -9.523810 -8.823529 -8.108108 -8.888889 79.310345 -7.894737 -8.000000 -9.090909 -9.615385 -8.333333 -7.936508 -8.333333 39.344262 -8.163265 34.666667 -9.677419 -9.917355 -9.917355 -10.447761 17.886179 15.625000 12.500000 9.756098 6.508876 -16.363636 -2.314815 5.118110 -1.476015 0.000140 0.000137 0.000131 0.000136 0.000116 0.000114 0.000112 0.000108 0.000103 0.000079 0.000092 0.000086 0.000079 0.000072 0.000046 0.000058 0.000049 0.000023 0.000015 0.000007 -0.000002 -0.000011 -0.000002 -0.000010 -0.000035 -0.000045 -0.000037 -0.000062 -0.000073 -0.000064 -0.000090 -0.000082 -0.000108 -0.000115 -0.000110 -0.000134 -0.000127 -0.000151 -0.000159 -0.000153 -0.000176 -0.000184 -0.000178 -0.000201 -0.000207 -0.000201 -0.000224 -0.000230 -0.000237 -0.000230 -0.000252 -0.000258 -0.000263 -0.000256 -0.000262 -0.000281 -0.000286 -0.000290 -0.000282 -0.000287 -0.000305 -0.000308 -0.000311 -0.000302 -0.000305 -0.000322 -0.000323 -0.000325
0.005515 -0.000104 -0.052840 -6.820320 -8.823529 -8.450704 -7.407407 -7.142857 -8.333333 54.166667 -7.407407 -7.692308 -8.536585 -8.450704 37.878788 -9.090909 -8.490566 29.069767 -9.259259 23.364486 20.512821 -9.929078 15.172414 -11.242604 10.614525 -12.162162 5.000000 -13.653137 -0.766284 -4.304636 3.089888 3.787879 3.820225 0.000130 0.000128 0.000124 0.000120 0.000106 0.000111 0.000111 0.000090 0.000108 0.000083 0.000080 0.000075 0.000069 0.000083 0.000056 0.000050 0.000023 0.000035 0.000027 0.000019 0.000010 -0.000017 -0.000025 -0.000033 -0.000042 -0.000033 -0.000042 -0.000051 -0.000077 -0.000069 -0.000078 -0.000103 -0.000096 -0.000103 -0.000113 -0.000121 -0.000131 -0.000155 -0.000148 -0.000173 -0.000165 -0.000174 -0.000197 -0.000189 -0.000214 -0.000220 -0.000212 -0.000220 -0.000242 -0.000233 -0.000241 -0.000263 -0.000268 -0.000259 -0.000265 -0.000286 -0.000290 -0.000280 -0.000285 -0.000291 -0.000309 -0.000313 -0.000302 -0.000305 -0.000309 -0.000326 -0.000327 -0.000315
0.007020 -0.000101 -0.047673 -1.026131 15.068493 -9.090909 40.983607 -8.064516 -7.575758 -7.777778 -7.692308 38.805970 -8.433735 33.333333 -9.433962 -9.009009 -8.661417 -9.565217 20.689655 18.461538 -10.000000 -10.465116 10.650888 8.854167 6.132075 3.829787 1.459854 -0.986842 -3.966006 -7.582938 -3.076923 2.968460 -1.843318 0.000121 0.000148 0.000131 0.000144 0.000141 0.000107 0.000113 0.000094 0.000094 0.000093 0.000069 0.000085 0.000061 0.000056 0.000049 0.000043 0.000037 0.000029 0.000021 0.000014 0.000006 -0.000002 -0.000011 -0.000019 -0.000028 -0.000037 -0.000045 -0.000054 -0.000063 -0.000072 -0.000081 -0.000089 -0.000117 -0.000108 -0.000116 -0.000125 -0.000133 -0.000143 -0.000150 -0.000160 -0.000185 -0.000176 -0.000185 -0.000191 -0.000200 -0.000224 -0.000215 -0.000222 -0.000246 -0.000236 -0.000243 -0.000250 -0.000271 -0.000262 -0.000268 -0.000273 -0.000294 -0.000283 -0.000288 -0.000293 -0.000313 -0.000300 -0.000305 -0.000308 -0.000311 -0.000330 -0.000316 -0.000318
0.008525 -0.000103 -0.045633 -0.633303 5.069124 -9.016393 33.333333 -8.235294 -9.333333 -8.988764 -8.235294 -8.695652 -9.090909 -9.000000 -9.000000 -9.174312 -9.230769 -9.523810 17.647059 -10.429448 -10.588235 -10.396040 -11.210762 -11.764706 3.906250 1.379310 -0.958466 -3.418803 4.511278 -0.626305 0.868056 2.352941 -5.970149 0.000112 0.000133 0.000113 0.000124 0.000110 0.000106 0.000095 0.000101 0.000103 0.000103 0.000080 0.000078 0.000074 0.000049 0.000043 0.000058 0.000032 0.000025 0.000018 0.000010 0.000002 -0.000006 0.000006 -0.000023 -0.000031 -0.000040 -0.000048 -0.000057 -0.000066 -0.000075 -0.000102 -0.000092 -0.000101 -0.000110 -0.000119 -0.000127 -0.000136 -0.000145 -0.000153 -0.000161 -0.000170 -0.000178 -0.000186 -0.000194 -0.000202 -0.000210 -0.000217 -0.000225 -0.000232 -0.000238 -0.000245 -0.000252 -0.000258 -0.000264 -0.000270 -0.000275 -0.000281 -0.000286 -0.000290 -0.000295 -0.000316 -0.000304 -0.000307 -0.000310 -0.000313 -0.000332 -0.000319 -0.000321
0.010030 -0.000105 -0.044911 -0.525073 -2.915452 -10.457516 -8.910891 31.250000 -9.090909 -8.421053 -9.195402 -8.695652 -9.259259 -9.090909 25.742574 23.008850 -9.420290 -10.000000 -10.191083 13.548387 11.494253 9.392265 6.818182 -12.260536 2.230483 -0.330033 -2.639296 -5.035971 1.562500 4.980843 -3.134328 1.747815 -0.469043 0.000105 0.000109 0.000095 0.000106 0.000104 0.000108 0.000101 0.000110 0.000093 0.000073 0.000094 0.000071 0.000068 0.000064 0.000060 0.000054 0.000027 0.000042 0.000034 0.000027 -0.000001 -0.000009 -0.000017 -0.000006 -0.000034 -0.000042 -0.000051 -0.000059 -0.000068 -0.000077 -0.000086 -0.000094 -0.000103 -0.000112 -0.000102 -0.000129 -0.000138 -0.000147 -0.000155 -0.000164 -0.000172 -0.000180 -0.000188 -0.000196 -0.000204 -0.000211 -0.000219 -0.000227 -0.000233 -0.000240 -0.000247 -0.000253 -0.000260 -0.000266 -0.000272 -0.000277 -0.000283 -0.000287 -0.000292 -0.000297 -0.000301 -0.000305 -0.000292 -0.000313 -0.000315 -0.000318 -0.000320 -0.000306
0.011535 -0.000110 -0.044912 -0.482879 -9.401709 14.093960 24.489796 27.906977 29.761905 29.411765 -9.345794 -9.090909 26.373626 -9.401709 -10.000000 -9.629630 19.047619 16.666667 14.935065 12.578616 10.106383 8.252427 5.909091 3.347280 1.094891 -1.162791 -3.608247 -6.292135 -0.613497 1.706485 -0.138696 1.301518 -1.366559 0.000050 0.000104 0.000101 0.000114 0.000102 0.000112 0.000088 0.000100 0.000106 0.000088 0.000089 0.000067 0.000064 0.000060 0.000056 0.000051 0.000045 0.000018 0.000032 0.000025 -0.000003 -0.000011 0.000001 -0.000028 -0.000035 -0.000043 -0.000033 -0.000042 -0.000051 -0.000078 -0.000087 -0.000096 -0.000105 -0.000095 -0.000122 -0.000131 -0.000139 -0.000148 -0.000157 -0.000165 -0.000173 -0.000181 -0.000171 -0.000198 -0.000205 -0.000213 -0.000220 -0.000227 -0.000235 -0.000241 -0.000248 -0.000255 -0.000261 -0.000267 -0.000274 -0.000279 -0.000284 -0.000289 -0.000294 -0.000299 -0.000303 -0.000306 -0.000293 -0.000314 -0.000317 -0.000319 -0.000322 -0.000307
0.013040 -0.000115 -0.045388 -0.467269 -1.372213 10.828025 20.720721 -9.909910 -9.090909 -9.473684 -9.565217 -9.482759 25.000000 -9.756098 -10.236220 -9.722222 -10.218978 15.753425 -10.344828 -10.810811 8.791209 7.177033 4.661017 2.583026 0.000000 -2.339181 -4.947917 2.188184 -2.380952 -0.769231 -3.370787 -3.853383 -2.941176 -0.000520 0.000095 0.000110 0.000102 0.000102 0.000097 0.000098 0.000113 0.000100 0.000104 0.000084 0.000084 0.000061 0.000079 0.000053 0.000048 0.000043 0.000037 0.000029 0.000022 0.000015 0.000008 -0.000021 -0.000009 -0.000037 -0.000045 -0.000053 -0.000062 -0.000070 -0.000079 -0.000088 -0.000097 -0.000106 -0.000096 -0.000123 -0.000132 -0.000122 -0.000149 -0.000158 -0.000166 -0.000175 -0.000182 -0.000191 -0.000198 -0.000188 -0.000214 -0.000221 -0.000229 -0.000236 -0.000242 -0.000250 -0.000256 -0.000262 -0.000251 -0.000274 -0.000280 -0.000285 -0.000273 -0.000295 -0.000299 -0.000303 -0.000290 -0.000312 -0.000315 -0.000318 -0.000321 -0.000306 -0.000326
