100 0.000000 0.000015 0.000030 0.000045 0.000061 0.000076 0.000091 0.000106 0.000121 0.000136 0.000152 0.000167 0.000182 0.000197 0.000212 0.000227 0.000242 0.000258 0.000273 0.000288 0.000303 0.000318 0.000333 0.000348 0.000364 0.000379 0.000394 0.000409 0.000424 0.000439 0.000455 0.000470 0.000485 0.000500 0.000515 0.000530 0.000545 0.000561 0.000576 0.000591 0.000606 0.000621 0.000636 0.000652 0.000667 0.000682 0.000697 0.000712 0.000727 0.000742 0.000758 0.000773 0.000788 0.000803 0.000818 0.000833 0.000848 0.000864 0.000879 0.000894 0.000909 0.000924 0.000939 0.000955 0.000970 0.000985 0.001000 0.001015 0.001030 0.001045 0.001061 0.001076 0.001091 0.001106 0.001121 0.001136 0.001152 0.001167 0.001182 0.001197 0.001212 0.001227 0.001242 0.001258 0.001273 0.001288 0.001303 0.001318 0.001333 0.001348 0.001364 0.001379 0.001394 0.001409 0.001424 0.001439 0.001455 0.001470 0.001485 0.001500
0.000100 0.000152 0.000167 0.000170 0.000173 0.000176 0.000178 0.000182 0.000185 0.000188 0.000192 0.000196 0.000200 0.000204 0.000208 0.000213 0.000218 0.000223 0.000228 0.000234 0.000240 0.000247 0.000253 0.000260 0.000267 0.000275 0.000284 0.000292 0.000301 0.000311 0.000321 0.000332 0.000344 0.000356 0.000370 0.000384 0.000398 0.000415 0.000433 0.000451 0.000472 0.000494 0.000518 0.000544 0.000573 0.000603 0.000638 0.000676 0.000718 0.000765 0.000817 0.000876 0.000944 0.001021 0.001111 0.001216 0.001343 0.001493 0.001678 0.001910 0.002211 0.002616 0.003187 0.004057 0.005545 0.008650 0.019194 -nan -0.014040 -0.007635 -0.005277 -0.004052 -0.003301 -0.002795 -0.002429 -0.002154 -0.001939 -0.001767 -0.001625 -0.001508 -0.001408 -0.001323 -0.001248 -0.001184 -0.001126 -0.001076 -0.001031 -0.000990 -0.000953 -0.000920 -0.000889 -0.000862 -0.000836 -0.000813 -0.000792 -0.000772 -0.000754 -0.000736 -0.000721 -0.000706 -0.000692
0.002119 0.000152 0.000168 0.000172 0.000176 0.000180 0.000184 0.000188 0.000193 0.000197 0.000202 0.000207 0.000212 0.000217 0.000223 0.000229 0.000235 0.000241 0.000248 0.000255 0.000263 0.000270 0.000278 0.000287 0.000296 0.000305 0.000315 0.000325 0.000336 0.000348 0.000360 0.000373 0.000387 0.000401 0.000417 0.000433 0.000451 0.000469 0.000490 0.000511 0.000534 0.000559 0.000587 0.000617 0.000649 0.000684 0.000723 0.000765 0.000813 0.000865 0.000925 0.000991 0.001066 0.001155 0.001253 0.001371 0.001510 0.001677 0.001882 0.002140 0.002474 0.002922 0.003555 0.004518 0.006159 0.009584 0.021137 0.000000 -0.015610 -0.008456 -0.005828 -0.004464 -0.003629 -0.003066 -0.002660 -0.002353 -0.002114 -0.001922 -0.001764 -0.001633 -0.001522 -0.001426 -0.001343 -0.001271 -0.001207 -0.001150 -0.001099 -0.001053 -0.001012 -0.000974 -0.000940 -0.000909 -0.000880 -0.000853 -0.000829 -0.000806 -0.000785 -0.000765 -0.000746 -0.000729 -0.000713
0.004138 0.000152 0.000168 0.000172 0.000176 0.000180 0.000184 0.000188 0.000193 0.000197 0.000202 0.000207 0.000212 0.000217 0.000223 0.000229 0.000235 0.000242 0.000248 0.000255 0.000263 0.000271 0.000279 0.000287 0.000296 0.000306 0.000315 0.000326 0.000337 0.000348 0.000361 0.000374 0.000388 0.000403 0.000418 0.000435 0.000453 0.000472 0.000492 0.000514 0.000538 0.000563 0.000590 0.000621 0.000653 0.000689 0.000728 0.000771 0.000819 0.000873 0.000933 0.001000 0.001076 0.001164 0.001265 0.001383 0.001524 0.001694 0.001901 0.002162 0.002498 0.002950 0.003588 0.004556 0.006202 0.009616 0.020931 0.000000 -0.016158 -0.008678 -0.005965 -0.004563 -0.003707 -0.003131 -0.002716 -0.002403 -0.002159 -0.001963 -0.001803 -0.001668 -0.001555 -0.001458 -0.001373 -0.001299 -0.001234 -0.001177 -0.001125 -0.001078 -0.001036 -0.000998 -0.000963 -0.000931 -0.000902 -0.000875 -0.000855 -0.000827 -0.000805 -0.000785 -0.000767 -0.000749 -0.000733
0.006158 0.000152 0.000168 0.000172 0.000176 0.000180 0.000184 0.000188 0.000193 0.000197 0.000202 0.000207 0.000212 0.000217 0.000223 0.000228 0.000235 0.000241 0.000248 0.000255 0.000262 0.000270 0.000283 0.000292 0.000300 0.000310 0.000320 0.000326 0.000337 0.000348 0.000361 0.000374 0.000387 0.000403 0.000418 0.000435 0.000453 0.000471 0.000492 0.000514 0.000538 0.000563 0.000591 0.000621 0.000654 0.000690 0.000729 0.000773 0.000821 0.000874 0.000934 0.001002 0.001079 0.001167 0.001269 0.001388 0.001529 0.001699 0.001908 0.002169 0.002507 0.002959 0.003598 0.004567 0.006208 0.009596 0.020677 0.000000 -0.016549 -0.008825 -0.006051 -0.004625 -0.003755 -0.003170 -0.002750 -0.002433 -0.002186 -0.001988 -0.001826 -0.001690 -0.001575 -0.001477 -0.001392 -0.001318 -0.001252 -0.001193 -0.001141 -0.001094 -0.001052 -0.001013 -0.000978 -0.000946 -0.000917 -0.000889 -0.000864 -0.000841 -0.000827 -0.000799 -0.000780 -0.000763 -0.000746
0.008177 0.000152 0.000168 0.000172 0.000175 0.000179 0.000183 0.000187 0.000192 0.000196 0.000201 0.000206 0.000211 0.000216 0.000222 0.000228 0.000234 0.000240 0.000247 0.000254 0.000261 0.000268 0.000277 0.000286 0.000295 0.000304 0.000313 0.000324 0.000335 0.000347 0.000359 0.000371 0.000385 0.000400 0.000416 0.000433 0.000450 0.000469 0.000489 0.000512 0.000535 0.000561 0.000588 0.000618 0.000651 0.000687 0.000726 0.000769 0.000818 0.000871 0.000931 0.000999 0.001075 0.001163 0.001264 0.001383 0.001524 0.001694 0.001902 0.002163 0.002499 0.002950 0.003586 0.004548 0.006176 0.009520 0.020325 0.000000 -0.016817 -0.008906 -0.006094 -0.004652 -0.003776 -0.003187 -0.002763 -0.002445 -0.002197 -0.001998 -0.001835 -0.001699 -0.001584 -0.001486 -0.001400 -0.001326 -0.001260 -0.001202 -0.001149 -0.001102 -0.001059 -0.001021 -0.000986 -0.000954 -0.000924 -0.000897 -0.000872 -0.000848 -0.000827 -0.000807 -0.000788 -0.000771 -0.000754
0.010196 0.000152 0.000168 0.000172 0.000176 0.000179 0.000183 0.000186 0.000192 0.000195 0.000194 0.000197 0.000199 0.000199 0.000209 0.000221 0.000230 0.000240 0.000248 0.000251 0.000259 0.000268 0.000269 0.000285 0.000295 0.000305 0.000307 0.000317 0.000328 0.000339 0.000360 0.000373 0.000387 0.000402 0.000409 0.000425 0.000443 0.000462 0.000482 0.000503 0.000526 0.000562 0.000590 0.000620 0.000653 0.000678 0.000717 0.000760 0.000807 0.000860 0.000919 0.000986 0.001062 0.001149 0.001250 0.001379 0.001519 0.001687 0.001893 0.002151 0.002483 0.002927 0.003548 0.004496 0.006100 0.009385 0.019871 0.000000 -0.016952 -0.008922 -0.006091 -0.004645 -0.003768 -0.003179 -0.002757 -0.002439 -0.002192 -0.002005 -0.001831 -0.001695 -0.001581 -0.001483 -0.001398 -0.001324 -0.001258 -0.001200 -0.001160 -0.001101 -0.001059 -0.001021 -0.000985 -0.000953 -0.000924 -0.000898 -0.000872 -0.000850 -0.000828 -0.000808 -0.000790 -0.000773 -0.000756
0.012215 0.000152 0.000168 0.000171 0.000175 0.000178 0.000182 0.000186 0.000190 0.000194 0.000199 0.000203 0.000208 0.000213 0.000218 0.000224 0.000230 0.000236 0.000242 0.000249 0.000263 0.000271 0.000270 0.000279 0.000287 0.000296 0.000306 0.000316 0.000327 0.000338 0.000350 0.000362 0.000376 0.000390 0.000405 0.000421 0.000438 0.000457 0.000477 0.000498 0.000521 0.000545 0.000573 0.000602 0.000634 0.000669 0.000707 0.000749 0.000808 0.000848 0.000907 0.000973 0.001047 0.001133 0.001232 0.001348 0.001485 0.001651 0.001854 0.002107 0.002435 0.002873 0.003491 0.004422 0.005991 0.009192 0.019313 0.000000 -0.016946 -0.008866 -0.006041 -0.004603 -0.003732 -0.003148 -0.002730 -0.002429 -0.002170 -0.001974 -0.001814 -0.001680 -0.001567 -0.001469 -0.001385 -0.001312 -0.001248 -0.001190 -0.001139 -0.001093 -0.001065 -0.001013 -0.000979 -0.000947 -0.000919 -0.000892 -0.000868 -0.000845 -0.000824 -0.000804 -0.000786 -0.000769 -0.000752
0.014234 0.000152 0.000168 0.000171 0.000174 0.000178 0.000181 0.000185 0.000189 0.000193 0.000197 0.000202 0.000206 0.000211 0.000216 0.000221 0.000227 0.000233 0.000239 0.000245 0.000252 0.000259 0.000266 0.000274 0.000282 0.000291 0.000300 0.000310 0.000321 0.000332 0.000343 0.000367 0.000368 0.000382 0.000396 0.000412 0.000429 0.000447 0.000466 0.000487 0.000510 0.000534 0.000560 0.000588 0.000620 0.000653 0.000691 0.000732 0.000778 0.000829 0.000886 0.000950 0.001023 0.001107 0.001204 0.001317 0.001451 0.001613 0.001810 0.002058 0.002378 0.002805 0.003406 0.004314 0.005839 0.008940 0.018658 1.754386 -0.016790 -0.008736 -0.005941 -0.004524 -0.003666 -0.003092 -0.002681 -0.002372 -0.002131 -0.001939 -0.001781 -0.001650 -0.001539 -0.001444 -0.001361 -0.001289 -0.001227 -0.001170 -0.001120 -0.001075 -0.001034 -0.000997 -0.000964 -0.000933 -0.000905 -0.000878 -0.000855 -0.000832 -0.000812 -0.000793 -0.000775 -0.000758 -0.000743
0.016254 0.000152 0.000168 0.000170 0.000173 0.000176 0.000180 0.000183 0.000187 0.000191 0.000194 0.000199 0.000203 0.000207 0.000212 0.000217 0.000223 0.000228 0.000234 0.000240 0.000247 0.000253 0.000260 0.000268 0.000276 0.000284 0.000293 0.000302 0.000312 0.000323 0.000334 0.000346 0.000358 0.000372 0.000386 0.000401 0.000431 0.000434 0.000453 0.000473 0.000494 0.000518 0.000544 0.000571 0.000601 0.000634 0.000686 0.000725 0.000754 0.000804 0.000859 0.000921 0.000992 0.001073 0.001166 0.001292 0.001406 0.001562 0.001754 0.001994 0.002303 0.002733 0.003298 0.004174 0.005646 0.008628 0.017900 0.917431 -0.016477 -0.008529 -0.005792 -0.004406 -0.003570 -0.003010 -0.002610 -0.002309 -0.002074 -0.001887 -0.001734 -0.001606 -0.001499 -0.001406 -0.001327 -0.001257 -0.001195 -0.001140 -0.001092 -0.001048 -0.001027 -0.000973 -0.000940 -0.000910 -0.000883 -0.000858 -0.000835 -0.000813 -0.000793 -0.000775 -0.000758 -0.000742 -0.000727
